timestamp,frame_number,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y,line_crossing_status
2026-08-06T16:32:53.336386,1,1,person,0.4271,1370.0,7.5,1916.7,1061.2,1643,534,none
2026-08-06T16:32:54.394140,12,1,person,0.4356,1526.1,477.2,1846.9,1062.2,1686,769,none
2026-08-06T16:32:54.471207,13,-1,person,0.4492,1104.7,409.4,1917.1,1062.0,1510,735,none
2026-08-06T16:32:54.540746,14,2,person,0.7811,852.7,103.9,1920.0,1065.1,1386,584,none
2026-08-06T16:32:54.639688,15,2,person,0.8727,766.8,43.8,1920.0,1066.5,1343,555,none
2026-08-06T16:32:54.706220,16,2,person,0.8928,652.0,11.9,1920.0,1067.8,1286,539,none
2026-08-06T16:32:54.775203,17,2,person,0.8988,571.9,1.2,1895.4,1068.5,1233,534,none
2026-08-06T16:32:54.838128,18,2,person,0.8925,508.9,0.0,1840.7,1066.0,1174,533,none
2026-08-06T16:32:54.911166,19,2,person,0.9462,454.3,0.0,1804.1,1066.6,1129,533,none
2026-08-06T16:32:54.976621,20,2,person,0.9423,424.3,0.0,1788.0,1066.1,1106,533,none
2026-08-06T16:32:55.067214,21,2,person,0.9497,428.9,0.0,1803.3,1066.1,1116,533,none
2026-08-06T16:32:55.142278,22,2,person,0.9591,428.7,0.0,1817.1,1065.9,1122,532,none
2026-08-06T16:32:55.204716,23,2,person,0.9579,426.2,0.0,1827.1,1066.5,1126,533,none
2026-08-06T16:32:55.273396,24,2,person,0.9392,430.2,2.3,1839.0,1070.4,1134,536,none
2026-08-06T16:32:55.337876,25,2,person,0.9234,447.7,0.0,1866.5,1070.1,1157,535,none
2026-08-06T16:32:55.408023,26,2,person,0.9021,448.1,0.0,1880.9,1076.8,1164,538,none
2026-08-06T16:32:55.471920,27,2,person,0.8847,463.0,0.0,1897.0,1078.3,1179,539,none
2026-08-06T16:32:55.538473,28,2,person,0.8675,475.8,0.0,1901.2,1077.6,1188,538,none
2026-08-06T16:32:55.605412,29,2,person,0.8255,496.7,0.0,1897.0,1077.8,1196,538,none
2026-08-06T16:32:55.672630,30,2,person,0.8266,527.2,0.0,1896.7,1077.2,1211,538,none
2026-08-06T16:32:55.740424,31,2,person,0.8398,605.4,0.0,1920.0,1075.6,1262,537,none
2026-08-06T16:32:55.807010,32,2,person,0.8711,652.5,0.0,1920.0,1073.1,1286,536,none
2026-08-06T16:32:55.873686,33,2,person,0.8626,683.0,0.0,1920.0,1072.7,1301,536,none
2026-08-06T16:32:55.938709,34,2,person,0.8628,712.4,0.4,1920.0,1071.8,1316,536,none
